,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1123,1123,0.04,780,5.0,1,500000.0,,100000.0,20.0,156.0,0.1559582509624169,0.035866801691824,0.006845054535664,,0.2000535465529275,20.00535465529276,,,
1124,1124,0.04,781,1.5,1,500000.0,,100000.0,20.0,156.2,0.1561021867977433,0.0353436015732044,0.00687582833998,,0.2001253584175729,20.01253584175729,,,
1125,1125,0.04,781,2.25,1,500000.0,,100000.0,20.0,156.2,0.1561408483813102,0.0355991767359878,0.0068059621678,,0.2000757734356083,20.007577343560836,,,
1126,1126,0.04,781,3.0,1,500000.0,,100000.0,20.0,156.2,0.156167137573675,0.035661558629171,0.0068828432583766,,0.200042087029906,20.004208702990613,,,
1127,1127,0.04,781,5.0,1,500000.0,,100000.0,20.0,156.2,0.1561618664452908,0.0356238842999603,0.0071853246615803,,0.2000488435560298,20.00488435560299,,,
1128,1128,0.04,782,1.5,1,500000.0,,100000.0,20.0,156.4,0.1563612168251938,0.035708677231875,0.0069883160949148,,0.2000496081252592,20.00496081252593,,,
1129,1129,0.04,782,2.25,1,500000.0,,100000.0,20.0,156.4,0.1563118795470564,0.035665276595293,0.0068254399193803,,0.200112839666195,20.011283966619505,,,
1130,1130,0.04,782,3.0,1,500000.0,,100000.0,20.0,156.4,0.1562595063321987,0.0358531400359289,0.0068496162086241,,0.2001801517310397,20.018015173103976,,,
1131,1131,0.04,782,5.0,1,500000.0,,100000.0,20.0,156.4,0.1562261939129393,0.0356348715311946,0.0068070157652731,,0.2002227347393524,20.022273473935247,,,
1132,1132,0.04,783,1.5,1,500000.0,,100000.0,20.0,156.6,0.1565443200425215,0.0358254181838924,0.0068554506830666,,0.200071172619323,20.007117261932308,,,
1133,1133,0.04,783,2.25,1,500000.0,,100000.0,20.0,156.6,0.156501600961219,0.0355921264625396,0.0067704317210037,,0.2001258399074495,20.01258399074496,,,
1134,1134,0.04,783,3.0,1,500000.0,,100000.0,20.0,156.6,0.1465189276980308,0.0357813643351437,0.0068843458868698,,0.2189559208584717,21.895592085847177,,,
1135,1135,0.04,783,5.0,1,500000.0,,100000.0,20.0,156.6,0.1565630615786403,0.035357708505989,0.0070047845281395,,0.2000471873176592,20.004718731765923,,,
1136,1136,0.04,784,1.5,1,500000.0,,100000.0,20.0,156.8,0.1567489029253738,0.0355745136353089,0.0068606756568624,,0.2000652113083041,20.00652113083041,,,
1137,1137,0.04,784,2.25,1,500000.0,,100000.0,20.0,156.8,0.1567006630058404,0.0357329070681154,0.0068853064024844,,0.2001268948828468,20.01268948828468,,,
1138,1138,0.04,784,3.0,1,500000.0,,100000.0,20.0,156.8,0.1467254736531553,0.0355563862953582,0.006999701435113,,0.2188764989026506,21.88764989026506,,,
1139,1139,0.04,784,5.0,1,500000.0,,100000.0,20.0,156.8,0.1567454891205443,0.0356493783384335,0.0069815433035696,,0.2000695638625002,20.00695638625002,,,
1140,1140,0.04,785,1.5,1,500000.0,,100000.0,20.0,157.0,0.1568630132940506,0.0357900785322652,0.0068072465167195,,0.2001748023861789,20.017480238617896,,,
1141,1141,0.04,785,2.25,1,500000.0,,100000.0,20.0,157.0,0.1569652759446944,0.0358431292958017,0.0068387877334,,0.2000442473449747,20.004424734497476,,,
1142,1142,0.04,785,3.0,1,500000.0,,100000.0,20.0,157.0,0.1569334200630555,0.0354347154338785,0.0067956508496962,,0.2000848971670255,20.00848971670256,,,
1143,1143,0.04,785,5.0,1,500000.0,,100000.0,20.0,157.0,0.1569236242693341,0.0353797883028781,0.0068370249781286,,0.200097406281869,20.009740628186904,,,
1144,1144,0.04,786,1.5,1,500000.0,,100000.0,20.0,157.2,0.1571558252558816,0.0358644870168809,0.0068282104226359,,0.2000562249922569,20.0056224992257,,,
1145,1145,0.04,786,2.25,1,500000.0,,100000.0,20.0,157.2,0.1571459863292238,0.0364408951000872,0.0068138375226787,,0.2000687587355119,20.006875873551195,,,
1146,1146,0.04,786,3.0,1,500000.0,,100000.0,20.0,157.2,0.1570973571569948,0.0358844923065743,0.0068329927101474,,0.2001308002264775,20.013080022647756,,,
1147,1147,0.04,786,5.0,1,500000.0,,100000.0,20.0,157.2,0.1571383422828057,0.0354618861585477,0.0068319327513473,,0.200078520181847,20.007852018184717,,,
1148,1148,0.04,787,1.5,1,500000.0,,100000.0,20.0,157.4,0.1573100226372571,0.035968315362807,0.0070078257676885,,0.2001144641202975,20.011446412029752,,,
1149,1149,0.04,787,2.25,1,500000.0,,100000.0,20.0,157.4,0.1573804847166548,0.0355004902696451,0.0068068367997424,,0.2000248001875456,20.00248001875456,,,
1150,1150,0.04,787,3.0,1,500000.0,,100000.0,20.0,157.4,0.1572255019162503,0.0359141031271583,0.0068349240035396,,0.2002220706377787,20.02220706377788,,,
1151,1151,0.04,787,5.0,1,500000.0,,100000.0,20.0,157.4,0.1573497059969122,0.0355406530435486,0.0068841183618029,,0.2000639384494838,20.006393844948384,,,
1152,1152,0.04,788,1.5,1,500000.0,,100000.0,20.0,157.6,0.1575265583567989,0.0356445718408229,0.0070156201187861,,0.200093265556599,20.00932655565991,,,
1153,1153,0.04,788,2.25,1,500000.0,,100000.0,20.0,157.6,0.1473236526126843,0.0376059432160204,0.0068864267073814,,0.2190701783788895,21.90701783788895,,,
1154,1154,0.04,788,3.0,1,500000.0,,100000.0,20.0,157.6,0.1575247047150833,0.0357314556390591,0.0068399410849902,,0.200095616332881,20.009561633288104,,,
1155,1155,0.04,788,5.0,1,500000.0,,100000.0,20.0,157.6,0.1575544097070951,0.0357122193182865,0.0068454317807303,,0.2000578757400394,20.005787574003943,,,
1156,1156,0.04,789,1.5,1,500000.0,,100000.0,20.0,157.8,0.1577118174257884,0.0356689168940255,0.006939272838004,,0.2001118772740942,20.011187727409425,,,
1157,1157,0.04,789,2.25,1,500000.0,,100000.0,20.0,157.8,0.157772842575423,0.0356906029971883,0.0068160102006116,,0.2000344264836557,20.00344264836557,,,
1158,1158,0.04,789,3.0,1,500000.0,,100000.0,20.0,157.8,0.1576376035005887,0.0357976710883829,0.0067748538604344,,0.2002061652783847,20.020616527838477,,,
1159,1159,0.04,789,5.0,1,500000.0,,100000.0,20.0,157.8,0.1577309287234083,0.0356934372879935,0.0067993523798429,,0.200087608445434,20.008760844543403,,,
1160,1160,0.04,790,1.5,1,500000.0,,100000.0,20.0,158.0,0.1578559718607221,0.0358694490786812,0.0068305984490852,,0.2001827409860093,20.01827409860093,,,
1161,1161,0.04,790,2.25,1,500000.0,,100000.0,20.0,158.0,0.1579384836190956,0.0358370470188565,0.0068270062420968,,0.2000779295925684,20.00779295925685,,,
1162,1162,0.04,790,3.0,1,500000.0,,100000.0,20.0,158.0,0.1475390422499875,0.035765956483353,0.0067994499675624,,0.2192425823831685,21.924258238316856,,,
1163,1163,0.04,790,5.0,1,500000.0,,100000.0,20.0,158.0,0.1579094873636177,0.0354826512477874,0.0067996359951063,,0.2001146746093986,20.011467460939866,,,
1164,1164,0.04,791,1.5,1,500000.0,,100000.0,20.0,158.2,0.1480374810241895,0.035623051134697,0.0069980052990879,,0.2188886243600831,21.888862436008317,,,
1165,1165,0.04,791,2.25,1,500000.0,,100000.0,20.0,158.2,0.1581458434547084,0.0355557932027978,0.0068096833790414,,0.2000685207826983,20.006852078269844,,,
1166,1166,0.04,791,3.0,1,500000.0,,100000.0,20.0,158.2,0.1479797532806978,0.0358447211766061,0.006847949708246,,0.21896720953863,21.89672095386301,,,
1167,1167,0.04,791,5.0,1,500000.0,,100000.0,20.0,158.2,0.1581179733824637,0.03546095808369,0.0068792848947017,,0.2001037672190219,20.010376721902187,,,
1168,1168,0.04,792,1.5,1,500000.0,,100000.0,20.0,158.4,0.1482292634313078,0.0354540960102845,0.0068629477557661,,0.2188913358989996,21.889133589899966,,,
1169,1169,0.04,792,2.25,1,500000.0,,100000.0,20.0,158.4,0.1582842889129415,0.0357693376780147,0.0069762147062218,,0.2001463185138769,20.014631851387698,,,
1170,1170,0.04,792,3.0,1,500000.0,,100000.0,20.0,158.4,0.1583323499450398,0.0362899147783472,0.0068491044856315,,0.2000855058138687,20.00855058138688,,,
1171,1171,0.04,792,5.0,1,500000.0,,100000.0,20.0,158.4,0.158314853025181,0.0358677894620488,0.0068488779073692,,0.2001075935201849,20.010759352018493,,,
1172,1172,0.04,793,1.5,1,500000.0,,100000.0,20.0,158.6,0.1585541448386084,0.0355609333360832,0.0068719500597883,,0.2000578665086959,20.005786650869588,,,
1173,1173,0.04,793,2.25,1,500000.0,,100000.0,20.0,158.6,0.158562806013374,0.0355945766770022,0.0067985379564482,,0.2000469180594371,20.00469180594372,,,
1174,1174,0.04,793,3.0,1,500000.0,,100000.0,20.0,158.6,0.1585757587781791,0.0356787408932147,0.0068520767184273,,0.2000305751958064,20.003057519580636,,,
1175,1175,0.04,793,5.0,1,500000.0,,100000.0,20.0,158.6,0.1584603378074462,0.0356381795569497,0.0068647468172899,,0.2001763271108387,20.01763271108387,,,
1176,1176,0.04,794,1.5,1,500000.0,,100000.0,20.0,158.8,0.1587192182790386,0.0359398177231541,0.0068136821389852,,0.2001019203643038,20.01019203643038,,,
1177,1177,0.04,794,2.25,1,500000.0,,100000.0,20.0,158.8,0.1587416009809112,0.0356935293401023,0.0068168764268682,,0.2000735865285382,20.007358652853828,,,
1178,1178,0.04,794,3.0,1,500000.0,,100000.0,20.0,158.8,0.1587467485291472,0.0355903975402081,0.0068200291392007,,0.2000670961564059,20.006709615640595,,,
1179,1179,0.04,794,5.0,1,500000.0,,100000.0,20.0,158.8,0.1587296881964357,0.0356779239319368,0.0067900452453556,,0.2000886111206015,20.00886111206015,,,
1180,1180,0.04,795,1.5,1,500000.0,,100000.0,20.0,159.0,0.1589715387485148,0.0356858287997224,0.0069800519316036,,0.2000358072257531,20.00358072257531,,,
1181,1181,0.04,795,2.25,1,500000.0,,100000.0,20.0,159.0,0.1589142933279208,0.035854365716655,0.0068419006752783,,0.2001078946549325,20.010789465493257,,,
1182,1182,0.04,795,3.0,1,500000.0,,100000.0,20.0,159.0,0.158965951094101,0.0357162383478686,0.0068162079829921,,0.200042847899678,20.00428478996781,,,
1183,1183,0.04,795,5.0,1,500000.0,,100000.0,20.0,159.0,0.1589249542893685,0.0355219040996724,0.0068119229771866,,0.2000944738458949,20.00944738458949,,,
1184,1184,0.04,796,1.5,1,500000.0,,100000.0,20.0,159.2,0.1590834846341386,0.0357296340702712,0.0067994457492873,,0.2001465523013797,20.014655230137976,,,
1185,1185,0.04,796,2.25,1,500000.0,,100000.0,20.0,159.2,0.1590411379469924,0.0352503163319376,0.0068118420996601,,0.2002000209763345,20.020002097633448,,,
1186,1186,0.04,796,3.0,1,500000.0,,100000.0,20.0,159.2,0.1489621540205367,0.0357638302684815,0.0068416742411699,,0.2189175590168182,21.891755901681822,,,
1187,1187,0.04,796,5.0,1,500000.0,,100000.0,20.0,159.2,0.1591318300272314,0.0354879437094389,0.0071390743406037,,0.2000856984297939,20.0085698429794,,,
1188,1188,0.04,797,1.5,1,500000.0,,100000.0,20.0,159.4,0.1590142770010061,0.0365041977109713,0.0069601430683702,,0.2004867639096878,20.048676390968783,,,
1189,1189,0.04,797,2.25,1,500000.0,,100000.0,20.0,159.4,0.1592946935655936,0.0352788592719643,0.0067812910457121,,0.2001323293397145,20.013232933971448,,,
1190,1190,0.04,797,3.0,1,500000.0,,100000.0,20.0,159.4,0.1593420363235554,0.0357941114462307,0.0068422952310197,,0.2000727583992512,20.00727583992512,,,
1191,1191,0.04,797,5.0,1,500000.0,,100000.0,20.0,159.4,0.1592829133484428,0.0360189558288929,0.0068622162810999,,0.2001470415614052,20.014704156140528,,,
1192,1192,0.04,798,1.5,1,500000.0,,100000.0,20.0,159.6,0.1594532714024353,0.0356313906424819,0.0067550669641954,,0.2001842785445247,20.01842785445248,,,
1193,1193,0.04,798,2.25,1,500000.0,,100000.0,20.0,159.6,0.1595633015255043,0.0358125201654339,0.0068379451661994,,0.2000460029779596,20.004600297795964,,,
1194,1194,0.04,798,3.0,1,500000.0,,100000.0,20.0,159.6,0.1594861676350729,0.035610043834047,0.0067752477260277,,0.2001428325257578,20.01428325257578,,,
1195,1195,0.04,798,5.0,1,500000.0,,100000.0,20.0,159.6,0.1492684075429488,0.0354479362276902,0.0069634302595473,,0.2189832009837912,21.898320098379124,,,
1196,1196,0.04,799,1.5,1,500000.0,,100000.0,20.0,159.8,0.1597493039063329,0.0361454555769783,0.006808395794974,,0.2000634800018276,20.00634800018276,,,
1197,1197,0.04,799,2.25,1,500000.0,,100000.0,20.0,159.8,0.1597326376822957,0.0353948448842755,0.0067567654700083,,0.2000843691786298,20.008436917862987,,,
1198,1198,0.04,799,3.0,1,500000.0,,100000.0,20.0,159.8,0.1494489859035216,0.035574791940999,0.0068220755103755,,0.2189654836609489,21.896548366094898,,,
1199,1199,0.04,799,5.0,1,500000.0,,100000.0,20.0,159.8,0.1597805447896917,0.035703375517579,0.0068528319437882,,0.2000243529520241,20.002435295202417,,,
1200,1200,0.04,800,1.5,1,500000.0,,100000.0,20.0,160.0,0.1598755084415597,0.0358245882225096,0.0068403292876838,,0.20015580110735,20.015580110735,,,
1201,1201,0.04,800,2.25,1,500000.0,,100000.0,20.0,160.0,0.159950027181444,0.0353362747433806,0.0067775152167577,,0.200062489386111,20.00624893861109,,,
1202,1202,0.04,800,3.0,1,500000.0,,100000.0,20.0,160.0,0.1599481082705551,0.035548019571931,0.0068446707425306,,0.2000648954341209,20.00648954341209,,,
1203,1203,0.04,800,5.0,1,500000.0,,100000.0,20.0,160.0,0.1599716374465742,0.0353224271323567,0.0068029756601619,,0.2000354616896212,20.00354616896212,,,
1204,1204,0.04,801,1.5,1,500000.0,,100000.0,20.0,160.2,0.1601768113064054,0.0355085882596228,0.0068503806724835,,0.2000289543213269,20.00289543213269,,,
1205,1205,0.04,801,2.25,1,500000.0,,100000.0,20.0,160.2,0.1601265206623975,0.0358218931235415,0.006855065275133,,0.20009180138085,20.009180138085007,,,
1206,1206,0.04,801,3.0,1,500000.0,,100000.0,20.0,160.2,0.1600703197049688,0.0355689759485663,0.0067722363518572,,0.2001623274736871,20.016232747368708,,,
1207,1207,0.04,801,5.0,1,500000.0,,100000.0,20.0,160.2,0.1601593973175931,0.0360915801159373,0.0067793770091783,,0.2000507062264032,20.005070622640325,,,
1208,1208,0.04,802,1.5,1,500000.0,,100000.0,20.0,160.4,0.1500399516439239,0.0357349349069362,0.0068160007307948,,0.2189557242961624,21.89557242961623,,,
1209,1209,0.04,802,2.25,1,500000.0,,100000.0,20.0,160.4,0.1500196127339554,0.0354608648941344,0.0068291217957743,,0.2189627554902024,21.89627554902024,,,
1210,1210,0.04,802,3.0,1,500000.0,,100000.0,20.0,160.4,0.1603279401963891,0.0355287719851215,0.0067665959712389,,0.2000899373414407,20.008993734144067,,,
1211,1211,0.04,802,5.0,1,500000.0,,100000.0,20.0,160.4,0.1603554623883201,0.0356781704859114,0.0067791929844588,,0.2000555523845469,20.005555238454697,,,
1212,1212,0.04,803,1.5,1,500000.0,,100000.0,20.0,160.6,0.1605426275735044,0.0355871247213024,0.0069064145858733,,0.2000714807606343,20.00714807606344,,,
1213,1213,0.04,803,2.25,1,500000.0,,100000.0,20.0,160.6,0.1605540796414379,0.0356484688438078,0.0067858082086254,,0.2000572076743698,20.005720767436987,,,
1214,1214,0.04,803,3.0,1,500000.0,,100000.0,20.0,160.6,0.1502966979584427,0.0362538397688372,0.0067569624531685,,0.2188542011736425,21.88542011736425,,,
1215,1215,0.04,803,5.0,1,500000.0,,100000.0,20.0,160.6,0.1604839965888595,0.0355564182512383,0.0068507280061041,,0.2001446321950239,20.0144632195024,,,
1216,1216,0.04,804,1.5,1,500000.0,,100000.0,20.0,160.8,0.1607186881313464,0.0354395700017083,0.0069929913388596,,0.2001012121933202,20.010121219332024,,,
1217,1217,0.04,804,2.25,1,500000.0,,100000.0,20.0,160.8,0.1504598048643785,0.0357416245170579,0.0067947495400416,,0.2188747979543782,21.88747979543783,,,
1218,1218,0.04,804,3.0,1,500000.0,,100000.0,20.0,160.8,0.1606894725005258,0.0358501391121041,0.0068490966666079,,0.2001376401463944,20.01376401463944,,,
1219,1219,0.04,804,5.0,1,500000.0,,100000.0,20.0,160.8,0.1607639390019312,0.0357272825500387,0.0067493795519818,,0.2000448629883683,20.00448629883683,,,
1220,1220,0.04,805,1.5,1,500000.0,,100000.0,20.0,161.0,0.1609207550827386,0.0355901664604067,0.0067967192482764,,0.2000985187595065,20.00985187595066,,,
1221,1221,0.04,805,2.25,1,500000.0,,100000.0,20.0,161.0,0.1609243899734019,0.0356357634628338,0.0067663213428515,,0.2000940130076328,20.00940130076328,,,
1222,1222,0.04,805,3.0,1,500000.0,,100000.0,20.0,161.0,0.1609280122562631,0.0366220013032237,0.0069244919952991,,0.2000895141802952,20.00895141802953,,,
1223,1223,0.04,805,5.0,1,500000.0,,100000.0,20.0,161.0,0.1609464674459332,0.0358107361320658,0.0068351721569331,,0.2000665338268409,20.00665338268409,,,
1224,1224,0.04,806,1.5,1,500000.0,,100000.0,20.0,161.2,0.1405147312737354,0.03582335202861,0.0068018775541003,,0.2377655602191479,23.776556021914796,,,
1225,1225,0.04,806,2.25,1,500000.0,,100000.0,20.0,161.2,0.1611483549642753,0.0356513348008077,0.0068505978637099,,0.2000641169067531,20.006411690675318,,,
1226,1226,0.04,806,3.0,1,500000.0,,100000.0,20.0,161.2,0.1610844691937291,0.0356559704895119,0.006857685463195,,0.2001435498837728,20.014354988377285,,,
1227,1227,0.04,806,5.0,1,500000.0,,100000.0,20.0,161.2,0.1610893725804726,0.0358976644831689,0.0067637925655676,,0.2001374162381481,20.01374162381481,,,
1228,1228,0.04,807,1.5,1,500000.0,,100000.0,20.0,161.4,0.1613024368271635,0.0356976636053566,0.0067731478289467,,0.2001209870621047,20.01209870621047,,,
1229,1229,0.04,807,2.25,1,500000.0,,100000.0,20.0,161.4,0.1613438053694926,0.0358237478139984,0.0068050289097227,,0.2000696635779495,20.00696635779496,,,
1230,1230,0.04,807,3.0,1,500000.0,,100000.0,20.0,161.4,0.1612671280416134,0.0356204401122125,0.0068186314251919,,0.2001649559651261,20.01649559651261,,,
1231,1231,0.04,807,5.0,1,500000.0,,100000.0,20.0,161.4,0.161342564387296,0.0357306974447756,0.006812771725434,,0.2000712138404822,20.007121384048222,,,
1232,1232,0.04,808,1.5,1,500000.0,,100000.0,20.0,161.6,0.1615562865299171,0.0361288270960267,0.0067892462184845,,0.2000541214884468,20.00541214884468,,,
1233,1233,0.04,808,2.25,1,500000.0,,100000.0,20.0,161.6,0.1614784863024533,0.0359276915424111,0.0067338761051277,,0.2001505783171654,20.01505783171655,,,
1234,1234,0.04,808,3.0,1,500000.0,,100000.0,20.0,161.6,0.1615421058815036,0.0357192581379981,0.006757432613808,,0.2000716807904461,20.007168079044604,,,
1235,1235,0.04,808,5.0,1,500000.0,,100000.0,20.0,161.6,0.1615416895460248,0.0356219699549481,0.0067751116239459,,0.2000721960725629,20.00721960725629,,,
1236,1236,0.04,809,1.5,1,500000.0,,100000.0,20.0,161.8,0.1617547555508281,0.0355652662841993,0.0068385888892844,,0.2000559692533158,20.00559692533159,,,
1237,1237,0.04,809,2.25,1,500000.0,,100000.0,20.0,161.8,0.1617277709081782,0.035567250538767,0.0067657639488582,,0.200089339574689,20.008933957468905,,,
1238,1238,0.04,809,3.0,1,500000.0,,100000.0,20.0,161.8,0.1514042760047475,0.035737501486671,0.0068207386590876,,0.2188914464641486,21.889144646414863,,,
1239,1239,0.04,809,5.0,1,500000.0,,100000.0,20.0,161.8,0.1616885148225628,0.0365380154844621,0.0068170634551944,,0.2001379593900306,20.013795939003064,,,
1240,1240,0.04,810,1.5,1,500000.0,,100000.0,20.0,162.0,0.1619653921011331,0.0357466598525413,0.0067228856649432,,0.2000427425374359,20.004274253743603,,,
1241,1241,0.04,810,2.25,1,500000.0,,100000.0,20.0,162.0,0.1619413449334206,0.0356754934131203,0.0068114796542572,,0.2000724748948536,20.00724748948536,,,
1242,1242,0.04,810,3.0,1,500000.0,,100000.0,20.0,162.0,0.1619317104366564,0.0358803295613092,0.0069123317226508,,0.2000843610585181,20.008436105851807,,,
1243,1243,0.04,810,5.0,1,500000.0,,100000.0,20.0,162.0,0.1619693948000167,0.0357314954352122,0.0067291664275612,,0.2000377943426691,20.00377943426692,,,
1244,1244,0.04,811,1.5,1,500000.0,,100000.0,20.0,162.2,0.162157832998746,0.035773044111887,0.0068346557185259,,0.2000520110907084,20.005201109070835,,,
1245,1245,0.04,811,2.25,1,500000.0,,100000.0,20.0,162.2,0.1621197759588312,0.035535067110541,0.0068308573287972,,0.2000990100622758,20.009901006227587,,,
1246,1246,0.04,811,3.0,1,500000.0,,100000.0,20.0,162.2,0.1620909978838108,0.0358052560179175,0.0068090232743074,,0.2001345220585189,20.01345220585189,,,
1247,1247,0.04,811,5.0,1,500000.0,,100000.0,20.0,162.2,0.1517586562336658,0.0353973421871512,0.0068140437741864,,0.2189427666554477,21.894276665544773,,,
1248,1248,0.04,812,1.5,1,500000.0,,100000.0,20.0,162.4,0.1623461915982625,0.0356084981087318,0.0067739158945151,,0.2000662918212765,20.00662918212766,,,
1249,1249,0.04,812,2.25,1,500000.0,,100000.0,20.0,162.4,0.1623123811240884,0.0356562761656111,0.0068429034687915,,0.2001079817467007,20.01079817467008,,,
1250,1250,0.04,812,3.0,1,500000.0,,100000.0,20.0,162.4,0.1622942583060012,0.0357421526415022,0.0068181052861728,,0.2001303820909201,20.013038209092013,,,
1251,1251,0.04,812,5.0,1,500000.0,,100000.0,20.0,162.4,0.162241895308066,0.0357741216071803,0.0067616623564371,,0.2001950363135487,20.019503631354876,,,
1252,1252,0.04,813,1.5,1,500000.0,,100000.0,20.0,162.6,0.1625310618865114,0.0356521758686147,0.0067936323007507,,0.2000848549973123,20.00848549973124,,,
1253,1253,0.04,813,2.25,1,500000.0,,100000.0,20.0,162.6,0.1625219943175443,0.035677315998965,0.006696713173107,,0.200096005960698,20.009600596069813,,,
1254,1254,0.04,813,3.0,1,500000.0,,100000.0,20.0,162.6,0.1625487042683153,0.0357109389454161,0.0067504503150802,,0.2000631396744271,20.00631396744271,,,
